Numb unids_DM_proba_check_repeated_kfold 
785 0.3023605280768554 
786 0.3241056786792828 
787 0.382967360805381 
788 6.11237033300718e-21 
789 0.030728485336916477 
790 0.42480807560332795 
791 1.1695321426234391e-24 
792 0.218602255599394 
793 0.5604390876035658 
794 0.2527812697585426 
795 1.4596922539179136e-32 
796 1.1110517315461253e-13 
797 6.920168209510913e-36 
798 5.723988805273422e-24 
799 0.36119066749413853 
800 0.4143494026469539 
801 0.4529467375748016 
802 0.12744667476449334 
803 1.951833509695203e-23 
804 0.6001498371107207 
805 0.34154102112670426 
806 0.5441844058156625 
807 2.463284584666914e-14 
808 0.003233225342270884 
809 0.006258157332729698 
810 0.32779408751853056 
811 6.917429359301522e-19 
812 0.3474569356955007 
813 0.4774415185679016 
814 0.4590367243977958 
815 0.41163819790680406 
816 0.30067934926950063 
817 0.4606269654355748 
818 2.3695852743113596e-07 
819 0.12360823043459003 
820 0.5150411480038003 
821 0.5237035706568536 
822 0.4500911005894716 
823 0.3138375110769316 
824 0.4024205787387489 
825 0.39385950960289606 
826 0.012387591402613458 
827 1.1745120105774821e-94 
828 0.3087251349231888 
829 0.3175998489753123 
830 5.389229120244181e-24 
831 0.3117136544351445 
832 5.889518921888985e-39 
833 0.4465232364712563 
834 0.3123678568489513 
835 0.45306497070251406 
836 0.36478765389699985 
837 2.3694257308629845e-59 
838 5.9229500591379065e-15 
839 0.4580222965935383 
840 0.2461506950153726 
841 0.4180978787411429 
842 2.269914655941017e-06 
843 0.4123870040285194 
844 8.015205710421865e-06 
845 0.29977925754758744 
846 0.4392306121626842 
847 0.3280178987871179 
848 0.36871323424711827 
849 2.2047478112610338e-11 
850 0.3461582047092892 
851 0.00021855758899048928 
852 0.4710474016633389 
853 2.26940621394661e-18 
854 0.6436345074334255 
855 0.33646788247066867 
856 0.4385966928496149 
857 0.37516584800688946 
858 4.372358621284704e-13 
859 0.35370375267064064 
860 0.3924940270574639 
861 0.010372060103859168 
862 0.3535358285629803 
863 0.17734317164562127 
864 0.36127414823323867 
865 0.4564198653122774 
866 0.2774041706206735 
867 0.4237777822365731 
868 0.4078145318451217 
869 1.7641678464076395e-11 
870 2.1215129902851386e-28 
871 0.4479343050587766 
872 0.45628615725540655 
873 0.5059772264301649 
874 0.433757332056238 
875 0.36766077679128395 
876 0.2981743999299806 
877 2.0283656800458166e-42 
878 0.444092667990253 
879 0.44520797820230157 
880 0.3016659557850949 
881 0.3931422559180598 
882 0.30965976659355315 
883 0.3033100081343902 
884 0.3480100630216767 
885 1.1314903790181316e-110 
886 0.0006105938340401897 
887 0.3365855469295673 
888 5.089600609843104e-37 
889 0.5066692059214148 
890 3.687608250555395e-17 
891 0.24533425284391128 
892 5.586165820548223e-17 
893 0.3463078400188358 
894 0.2989983792761893 
895 0.5103849432305002 
896 0.4206091505413923 
897 0.5114011304075453 
898 0.2962482571307543 
899 3.3573954628064493e-08 
900 0.4589332548549065 
901 0.0034524360437844137 
902 6.778051698903753e-21 
903 9.697715094955468e-52 
904 0.3830719651445176 
905 2.8227670529076043e-11 
906 0.5187134442311303 
907 6.6403797111211546e-21 
908 0.3522725962182779 
909 8.105337520651581e-18 
910 0.03227781094391344 
911 0.49674917320340917 
912 0.39023529058076806 
913 0.3142078305981294 
914 1.202155070734925e-09 
915 0.5124496537642568 
916 0.32466296308461245 
917 1.6903904475087898e-28 
918 0.0021355374663464557 
919 0.638640166273922 
920 0.3730608687927575 
921 0.3068136011881127 
922 0.36512687233909275 
923 0.4186375418584133 
924 0.3930455729314995 
925 0.4704854711728017 
926 8.030565158172781e-09 
927 0.4657184008348025 
928 0.3000163886558756 
929 1.3782029577904652e-10 
930 0.3139963508786148 
931 0.29589052022379136 
932 0.3411039084302577 
933 0.32044168110218774 
934 0.3073758414975647 
935 0.3693046216168448 
936 4.877441150990201e-17 
937 0.42474332326079983 
938 0.3204667267535536 
939 0.5110061482539646 
940 0.2714836030948662 
941 0.1479638875435771 
942 0.48173518710358604 
943 0.2940502732311778 
944 2.15802985409359e-54 
945 0.3276409088766089 
946 3.6025226441108474e-05 
947 0.46271787595987485 
948 0.0513606020352096 
949 0.10255005662061503 
950 0.5130685501531373 
951 1.0522449732265375e-05 
952 0.13804354341338324 
953 1.034758336003725e-33 
954 0.301394491014685 
955 0.3944170643065252 
956 0.33489153216251677 
957 0.491203529440608 
958 1.584200532260817e-20 
959 0.36387456521115397 
960 0.5130923279824864 
961 0.4438472318743401 
962 0.31630294475698806 
963 0.40087183570779306 
964 0.38729011806314095 
965 0.4717174194982467 
966 0.29658226497265483 
967 0.3023466509275363 
968 0.32444390468872064 
969 0.3562433443978123 
970 0.30140371156616674 
971 0.38768910061373035 
972 6.168667866266409e-05 
973 0.029687651701348156 
974 0.4188750858807424 
975 0.2937645467964673 
976 0.3502288064139569 
977 0.31339793994658993 
978 1.676059104947773e-13 
979 0.4476567153493688 
980 0.26176531638206435 
981 6.880171841682426e-88 
982 1.4477375620271957e-16 
983 0.337199820134715 
984 0.29967841448167337 
985 0.0003642105507158701 
986 0.00036799851563066156 
987 2.4786857834293814e-40 
988 0.5291939876919981 
989 0.34442096097501074 
990 0.25460702502491583 
991 0.3267066245017016 
992 0.47005881568725855 
993 0.3037437076490116 
994 0.5377434637612433 
995 0.47849118134686336 
996 0.00016507294558236438 
997 1.341879289937663e-11 
998 0.5989763717629965 
999 0.30107402592502563 
1000 0.16346033931858975 
1001 0.459704619307557 
1002 8.128203019663439e-06 
1003 0.3147965809132663 
1004 5.832356594614171e-27 
1005 0.2774602099829443 
1006 0.2848935931003149 
1007 5.60627331816345e-08 
1008 0.2973998832415276 
1009 0.41711390770594436 
1010 0.8954921467095245 
1011 0.3284151143192306 
1012 0.32070763448903766 
1013 0.0058369117919977636 
1014 0.5302488078156273 
1015 0.6179417316330027 
1016 8.780345564074046e-16 
1017 0.01429964786208142 
1018 6.566542786684996e-17 
1019 0.5624467923004536 
1020 0.5454413073632057 
1021 0.4989885713902772 
1022 0.48264875351441755 
1023 0.8069165381920307 
1024 0.010520501205304863 
1025 0.49147427420991247 
1026 0.33051648328101296 
1027 9.49790073255681e-18 
1028 2.0625479608989392e-21 
1029 0.29764372267694283 
1030 0.3547700978200538 
1031 0.3138509224040997 
1032 2.8008403438538565e-36 
1033 2.4937771217762758e-33 
1034 7.902619711313764e-36 
1035 0.30061806149586856 
1036 7.204875037889088e-32 
1037 0.333057816643317 
1038 0.5597155847611706 
1039 8.34447137303116e-98 
1040 0.5902431069355226 
1041 0.3073444676996486 
1042 3.74813812043564e-05 
1043 0.14243412508876466 
1044 4.4106354677758824e-82 
1045 4.904165946360353e-32 
1046 0.3324246758059734 
1047 2.3719858541941055e-62 
1048 0.39231253801204585 
1049 7.254743118179513e-27 
1050 2.8735659637092375e-29 
1051 0.31515507398932874 
1052 4.5341464028952445e-14 
1053 0.5157574665888038 
1054 0.9993596785860297 
1055 0.3508736394343896 
1056 1.2653471428118844e-47 
1057 2.941382187739157e-10 
1058 0.5347472548790996 
1059 2.0229888234936366e-21 
1060 1.7413276243797086e-23 
1061 8.603527762905227e-09 
1062 0.8673698875982092 
1063 0.40711598244570596 
1064 2.664098676808303e-10 
1065 0.3070489853200725 
1066 9.483970673838593e-10 
1067 6.961749388743088e-22 
1068 0.7539014331020013 
1069 6.734285136434538e-23 
1070 0.45338553582471963 
1071 2.9904167227803095e-23 
1072 0.396905033388561 
1073 0.4690000959040159 
1074 5.905355198696139e-28 
1075 5.998619632190614e-31 
1076 0.4748554758225339 
1077 2.0221412354014805e-93 
1078 0.7789299593599951 
1079 0.5083084836899587 
1080 5.062703274100552e-66 
1081 3.1278517185826892e-09 
1082 7.51404426927876e-10 
1083 1.01789217764342e-28 
1084 0.4323336305913676 
1085 0.4236200692146173 
1086 0.5745291417117167 
1087 0.2541569350120878 
1088 0.7367759689988725 
1089 1.4967036878890136e-13 
1090 0.308240143949893 
1091 1.0299815234497724e-07 
1092 2.396943333781431e-20 
1093 0.7390271979181117 
1094 1.6592765379546787e-13 
1095 0.10628274155997462 
1096 0.4680046633115603 
1097 4.322568615915145e-07 
1098 1.8123685794539605e-36 
1099 0.53267044400784 
1100 0.755404509160665 
1101 3.783682719636259e-42 
1102 0.4600107204317684 
1103 0.7410345365310002 
1104 0.3956529506964231 
1105 0.16786417034199694 
1106 0.30044672348201 
1107 0.5100693869678362 
1108 0.37183818960336407 
1109 1.6668339488112105e-146 
1110 0.5395381295995503 
1111 1.226257636758745e-27 
1112 3.4032275997123233e-18 
1113 1.5865016167313052e-19 
1114 0.31648359989014374 
1115 0.47291065385474335 
1116 2.744966433147448e-96 
1117 0.5117539421003614 
1118 0.3081783824905716 
1119 6.274266427649089e-10 
1120 7.066833383102877e-68 
1121 0.3748555952430031 
1122 1.048947884153708e-15 
1123 2.9033764049239726e-53 
1124 0.4524828094572895 
0 2.2032620220864353e-10 
1 0.4365603504743445 
2 0.5464486694785105 
3 0.3561818464807836 
4 0.3118591993604765 
5 8.065277986889408e-15 
6 1.5880442674412837e-13 
7 1.9571073226268749e-10 
8 0.3653889773446774 
9 0.01032875446647716 
10 5.972203894154054e-28 
11 3.6363783731263444e-41 
12 0.429534774593626 
13 1.1504968607856364e-65 
14 0.5066238674118021 
15 0.07814156512189328 
16 0.053663952067104316 
17 0.0007643460726031057 
18 4.337981727955019e-35 
19 0.49715582330968655 
20 8.923359441439383e-75 
21 3.520112672795475e-15 
22 0.43349948545235706 
23 0.08335471577323852 
24 0.7449499287729366 
25 0.919119820649712 
26 4.057376327623932e-61 
27 0.00018476834859693854 
28 7.255914756723208e-07 
29 0.5728214153855653 
30 0.5901029193369 
31 3.0006307350450986e-26 
32 0.39216982072200995 
33 0.6590531534076747 
34 0.44357523869698445 
35 0.494347719300843 
36 0.6458996377048415 
37 7.113949420688686e-20 
38 0.3238693989706899 
39 1.2397915224976443e-25 
40 0.5749279043611722 
41 0.515355121955692 
42 0.3949548940156828 
43 9.979659107724846e-39 
44 1.275266596411408e-09 
45 0.8319122714221994 
46 0.23612645433435606 
47 0.27697072970410946 
48 8.071227009014717e-17 
49 0.3238567985406456 
50 8.447622446662576e-19 
51 7.980993483214129e-27 
52 0.39846684208982097 
53 0.5803508514710221 
54 0.5546846898100505 
55 0.23194417671613501 
56 5.573824584095529e-18 
57 0.006172958678593448 
58 0.34145234805413543 
59 0.4967433272210699 
60 0.000268545436914988 
61 3.9635460335702386e-11 
62 0.455849037798306 
63 0.7673291583276921 
64 0.1642893310216891 
65 2.7223581104182057e-10 
66 4.802080624098081e-07 
67 0.474731794724922 
68 1.2174977155017801e-46 
69 0.564720023168659 
70 0.8571948751228 
71 0.49987790981534874 
72 0.5400325544612068 
73 1.574744569427295e-51 
74 4.1111446641577294e-19 
75 0.4191393068243273 
76 0.03019157042992904 
77 5.028374428399249e-07 
78 4.06899399649642e-24 
79 0.42418106631480645 
80 0.42187073541842807 
81 2.869814751824615e-06 
82 9.924392268272366e-18 
83 0.41452080766782406 
84 1.1928707924031135e-25 
85 0.3400708025367848 
86 8.288487680661798e-14 
87 4.289103323567646e-18 
88 1.557532400404115e-17 
89 0.09632392117866645 
90 0.47717657831256954 
91 3.383455221339226e-07 
92 0.769608824579643 
93 0.4883800700044627 
94 2.5085111354715874e-35 
95 8.573150858798978e-30 
96 0.03676630511700117 
97 0.04128261897925541 
98 0.40306427388220356 
99 0.4666563014723814 
100 0.3359408560546646 
101 5.03876951460308e-24 
102 9.764183463085344e-05 
103 0.3576262749468057 
104 0.53369377195162 
105 0.32170569306981905 
106 0.5269790733282101 
107 1.0345778391266578e-34 
108 7.155537078884339e-07 
109 2.6540923309418597e-18 
110 0.2994642760373748 
111 0.0007585100203618013 
112 0.2913657292927176 
113 0.00034952201037187724 
114 0.5002223350912403 
115 0.741680233063519 
116 0.6412128845254459 
117 1.9625585339643788e-87 
118 0.5935661616218432 
119 0.4393259876254463 
120 0.4677651404004552 
121 4.720170440693864e-22 
122 3.2093313973207374e-10 
123 3.1075075168902615e-09 
124 3.729648418955041e-34 
125 0.3966574230708296 
126 2.1629139686115747e-53 
127 3.84303520553728e-20 
128 0.5041574270743553 
129 1.6494464786981844e-07 
130 0.33054036741643955 
131 0.33074129317536755 
132 0.047507106362646156 
133 1.2613363342603308e-18 
134 0.3549378171006645 
135 5.19465547450929e-17 
136 0.37116180383775343 
137 0.8302714946768257 
138 1.230632215076694e-31 
139 0.28210773366704267 
140 1.6525269609518363e-61 
141 2.4069111109913225e-15 
142 2.3126074565720804e-38 
143 0.43498359517977536 
144 2.274039500036639e-48 
145 0.32002420223542954 
146 0.6197106486640617 
147 0.40261594733347705 
148 0.45506137908474836 
149 0.49106318010164934 
150 0.44139586720551877 
151 8.587945757598882e-18 
152 0.3778534008397268 
153 0.3861191462593444 
154 0.5045422812927427 
155 0.37400013847314767 
156 0.41692434445094223 
157 0.4016654262379958 
158 0.4387722329806049 
159 0.0007315989727669541 
160 0.4411378565203712 
161 1.2145207786228373e-76 
162 0.2777588871737658 
163 0.3557532439616644 
164 3.600592647081232e-26 
165 5.2848181338070906e-20 
166 0.005207922815366136 
167 0.518670130189151 
168 9.707495351494806e-08 
169 0.5429448320744472 
170 0.4358564072277486 
171 6.234498033426364e-13 
172 1.3074054493497125e-06 
173 1.4916126405861806e-15 
174 0.34627860634956115 
175 9.235590708653414e-14 
176 0.4175104821178436 
177 0.7253138525095556 
178 9.865173877314679e-52 
179 0.6455479054377175 
180 0.43424164563390016 
181 0.41511687851829 
182 4.0686021934643937e-41 
183 0.43804450371282544 
184 0.5456363675309214 
185 0.003921723914686878 
186 0.39212771941318125 
187 7.716388504152299e-18 
188 0.29979943139048 
189 0.6090120104908545 
190 0.35923655653599934 
191 0.27710257902412744 
192 0.36196801081013685 
193 0.27218221244375773 
194 0.005457714518585654 
195 0.5104429972761937 
196 0.3967184399893638 
197 0.29502761074361866 
198 0.09579083914096675 
199 0.3552517784032448 
200 0.28885042587491333 
201 0.4854463315776417 
202 1.0490342197809728e-07 
203 8.626033712761824e-24 
204 0.44923805099621655 
205 0.4050404778598327 
206 0.3958510285871541 
207 0.5249604102171833 
208 0.3455063839535555 
209 0.6017990404716497 
210 4.160780865339008e-42 
211 0.510065224270947 
212 0.31825841937644883 
213 1.7900081227889883e-27 
214 0.7025833120138075 
215 0.3636006592650571 
216 0.04646578059032312 
217 0.006579987617752993 
218 2.901587358171324e-54 
219 0.43221428085443553 
220 0.493194331400203 
221 0.2895189317419457 
222 8.300447742434058e-22 
223 0.015655704122409922 
224 4.172241363159415e-10 
225 7.052700806851872e-47 
226 0.5522340989056335 
227 0.3119446931741776 
228 7.334064988175553e-05 
229 8.93618224132093e-22 
230 4.6534825508433155e-15 
231 0.40012258899806086 
232 0.38908791144799565 
233 0.4664393412711762 
234 0.4526382347359327 
235 4.6186689932481075e-30 
236 0.07473985379890467 
237 1.0155225763532074e-15 
238 2.8997270161788534e-07 
239 0.2994612897082298 
240 0.005371775903987778 
241 0.15545945630794736 
242 1.871070023008592e-36 
243 1.2943086695511784e-18 
244 1.1286369521942779e-11 
245 0.47917481526083283 
246 0.5795648397807595 
247 0.600120996012516 
248 7.970265138408387e-43 
249 0.7171798088101524 
250 4.1501432016595183e-51 
251 0.34272241094906547 
252 5.148768234329516e-35 
253 0.6352229879092635 
254 0.2683747072556823 
255 0.6941675314535226 
256 0.5073587328300176 
257 0.6144659987298079 
258 5.441388640950948e-28 
259 0.47553430636472843 
260 0.43551323764988875 
261 0.47977043615449044 
262 0.5677236625666904 
263 0.32111396662583724 
264 0.08263320947960959 
265 0.31417121799853914 
266 0.40392631745575786 
267 0.4107821988107248 
268 0.5583890908746704 
269 0.16904037058163196 
270 0.4234418444096766 
271 0.47006462247098507 
272 3.537063632926181e-16 
273 0.13575785655555686 
274 0.6379647935035199 
275 2.613188556271324e-29 
276 0.05919020748136261 
277 0.6452207425508362 
278 0.3505413478699948 
279 2.3234771200659934e-18 
280 0.5440468776335211 
281 1.850305076996231e-15 
282 8.731390606402109e-08 
283 4.5533784413232264e-05 
284 2.8005580373905153e-06 
285 3.989918655515237e-28 
286 7.585312748942141e-07 
287 0.9811195582681675 
288 0.7567806845949469 
289 0.4016581516446274 
290 0.5343535142167118 
291 0.4401300932729654 
292 1.5599830572197129e-06 
293 0.37202741713241677 
294 0.011981629176218743 
295 1.095592681122344e-31 
296 0.3391770948385897 
297 5.884225561680808e-10 
298 0.8564355924430724 
299 0.4536932433054664 
300 0.42418141252135017 
301 9.098559796314219e-12 
302 0.770118938871551 
303 0.5038993691983035 
304 0.07301820140637474 
305 6.27881282426598e-06 
306 0.00020399347789127573 
307 0.005284664775151118 
308 0.4675544641924612 
309 0.45981646681197597 
310 1.6740319622843774e-17 
311 1.7771235962381985e-48 
312 3.230337387298373e-33 
313 0.35979444117282333 
314 0.016564035653869685 
315 2.6319900639691356e-50 
316 0.3965954673515612 
317 0.4446381169764528 
318 4.472130711284312e-18 
319 1.6989986126736462e-44 
320 0.3992534289965153 
321 1.4646914218183202e-32 
322 0.30129393040855074 
323 0.024085819743564107 
324 0.37320377090862467 
325 0.3743150143143609 
326 0.6719327786261626 
327 0.3429133314875465 
328 3.4498493236558596e-27 
329 1.2548868881265544e-26 
330 0.4583765073193883 
331 0.5185536418245575 
332 0.3009883124364389 
333 0.2950374295345035 
334 0.344447129937596 
335 0.37140966162409017 
336 0.39141236588014744 
337 0.3582227934986585 
338 0.41225870109188684 
339 0.5080743624734418 
340 2.6090727778947066e-31 
341 0.41310454961740295 
342 0.5085505684034681 
343 0.4690242356345364 
344 0.3702892458934536 
345 0.03696621952251089 
346 0.4189306743677001 
347 2.9973685340869507e-09 
348 0.4361558575944944 
349 0.5141587756946611 
350 1.3131105274768199e-21 
351 4.231549893752757e-05 
352 3.01129656695803e-05 
353 0.4425405599062107 
354 2.4830862982438354e-20 
355 0.003185590662248042 
356 8.234247239726288e-38 
357 0.3108904290447182 
358 0.5128792840230686 
359 0.4118748952097888 
360 1.6475484817272418e-06 
361 1.3866263710886937e-07 
362 5.4644928184309825e-34 
363 0.39112865682149117 
364 0.46023831115620834 
365 8.604551979329184e-10 
366 3.388633820069897e-23 
367 0.025903919010783073 
368 0.4353399567134544 
369 0.4136201144852588 
370 1.2914691609422594e-08 
371 0.5627757540708034 
372 4.439523527644209e-11 
373 9.775620577235397e-17 
374 4.741572237840542e-08 
375 2.695121959308145e-44 
376 0.6476085288383577 
377 2.484949172859054e-45 
378 2.165724866491953e-08 
379 1.7410553263462084e-49 
380 3.1676321288546914e-09 
381 0.3444141355178629 
382 0.460882241849222 
383 0.5267164898766817 
384 0.5064835386235969 
385 1.5325069744110174e-07 
386 0.4532000936275361 
387 0.49333493458687344 
388 0.3211438866872615 
389 1.946782451881105e-05 
390 0.4658278803374249 
391 0.0012638482099134561 
392 0.5048656561825372 
393 0.48100524954474394 
394 0.4218864565160284 
395 0.46416618308537466 
396 1.5962313971317895e-07 
397 1.4088511777051513e-05 
398 0.36805544673212115 
399 0.3071260729068834 
400 0.4588827591604369 
401 1.852016731415803e-16 
402 0.5408277848238686 
403 0.33837148210897866 
404 1.8386057807740997e-06 
405 0.031783127276097625 
406 2.0238132409364456e-25 
407 5.870549557183278e-15 
408 0.3904903509872893 
409 0.22274787245348085 
410 0.24408265348236988 
411 0.4761216672256722 
412 0.41274241858719357 
413 0.36324892017352745 
414 0.3274778680689196 
415 9.397509051198272e-15 
416 0.5136891740639254 
417 0.5559688695328355 
418 0.4042375649617784 
419 0.35259535026440464 
420 0.40283628894172246 
421 0.02247353052486894 
422 0.3708422635825217 
423 0.40224677484324334 
424 0.3188553859679915 
425 3.5934772963136237e-13 
426 0.5263704704641808 
427 0.02891158369550078 
428 0.48755078849157657 
429 0.0005288616155997531 
430 1.6873108601682886e-24 
431 5.727263511479338e-16 
432 0.3349581113488116 
433 2.5551287707380182e-49 
434 3.176832273328226e-16 
435 0.5251448421209285 
436 0.39521118115965337 
437 0.3771025048270314 
438 0.0009774967906261618 
439 0.5433369129293226 
440 0.453050510233297 
441 0.36518243176382115 
442 0.40149264052766004 
443 2.11565006344882e-08 
444 3.323549729011705e-08 
445 3.4966610507134544e-33 
446 0.0008957387226179258 
447 0.0031645091226075767 
448 3.071388857554599e-24 
449 1.110547783928126e-12 
450 0.5275961451216679 
451 0.45729459694459973 
452 0.33178732742991013 
453 0.7275592841556955 
454 0.3577437380520466 
455 0.3380168855172034 
456 3.233111129055008e-08 
457 1.0117935475302655e-17 
458 0.45206189231854543 
459 0.5224303419086657 
460 0.31195074969225556 
461 0.3400940798266239 
462 0.33410508558701224 
463 0.49714855438001676 
464 0.49914322866646327 
465 2.1135418550532334e-05 
466 0.41663492407408553 
467 3.7830756323053046e-10 
468 0.4540089918243747 
469 0.4928510623234141 
470 0.4339183321131015 
471 0.3681468938524991 
472 0.007811488530691658 
473 0.3798774463550227 
474 1.917187753776647e-14 
475 0.40767658799590006 
476 0.3659472128797695 
477 0.36184749626805085 
478 0.34788345235378926 
479 0.44885195943051576 
480 5.514160907188035e-12 
481 2.583257433371928e-11 
482 3.836873053862098e-33 
483 3.5857538191603254e-50 
484 1.6834261936592425e-11 
485 0.4974313195923003 
486 2.443688247477854e-13 
487 8.646425414875444e-14 
488 3.1802813429213445e-08 
489 0.5422129503006357 
490 0.3106099983364471 
491 0.5248565612551207 
492 0.5472169294097221 
493 0.3945031398147228 
494 2.2000166711019476e-26 
495 0.0018754567986298144 
496 0.40083894653724017 
497 0.46885675186615844 
498 0.21911264295561553 
499 0.27503254673682936 
500 0.45574094747957344 
501 0.38609387444067084 
502 0.396144769167099 
503 4.7485014195906776e-17 
504 3.856047327697209e-31 
505 0.6219472983125385 
506 6.544001407658757e-06 
507 0.34268477317456114 
508 0.43057317633438097 
509 0.3577288428072793 
510 9.822777915176074e-09 
511 8.485736972576018e-18 
512 0.2993265030892027 
513 1.705740769365527e-88 
514 0.4906830101124539 
515 1.7898579426096548e-07 
516 1.8014624652035467e-18 
517 1.3311997385503682e-11 
518 0.5447345207338923 
519 0.49671442457361487 
520 0.5138328387623639 
521 0.46752301858321466 
522 3.3992680054373447e-07 
523 3.7376055980233e-47 
524 0.566374913967315 
525 0.4422000896172822 
526 6.985110440038631e-54 
527 0.05914010508036228 
528 3.0287753891909742e-09 
529 0.34053274663078403 
530 0.3916589223576603 
531 0.32816220533729445 
532 0.5631865088410388 
533 0.3928055031034382 
534 0.43345154326626384 
535 0.10496468172115514 
536 0.3526981535617728 
537 0.49117015295414795 
538 1.8377671965726186e-24 
539 1.0311315653999261e-05 
540 0.418095181670243 
541 1.4645363520401687e-11 
542 0.3940993881113533 
543 0.43869974023917263 
544 8.819577483048142e-11 
545 0.4378242135104485 
546 0.47212839990644717 
547 0.00032179703435898237 
548 1.104830833511502e-12 
549 0.3461128351256731 
550 1.6301485852239485e-05 
551 0.3784435834378204 
552 0.15668304699875218 
553 0.3268662709314954 
554 0.3798221487040218 
555 2.002291512590109e-34 
556 5.591467650259535e-31 
557 0.3847660214250291 
558 0.5105823424446818 
559 0.32531407078933355 
560 0.4025588877927853 
561 0.5090127891237397 
562 8.46882772498551e-86 
563 4.2675802800530603e-19 
564 7.163437275350426e-58 
565 0.3265402738985677 
566 0.3623712925220906 
567 0.5656106723240086 
568 2.1314299451085865e-08 
569 0.3338202041121001 
570 0.05647800202625395 
571 0.6792779349676114 
572 0.5186847672898999 
573 0.4744973634132364 
574 0.00024247490482500833 
575 0.3234979981654491 
576 5.6829077215403744e-46 
577 2.482777310150939e-32 
578 0.35670009946430437 
579 0.3651147244348078 
580 3.2347149839808373e-12 
581 2.2534632475478163e-06 
582 0.29659203397300354 
583 2.724510919360558e-16 
584 0.4391893289221623 
585 0.4724856463558405 
586 0.36530077921766707 
587 4.4255274136620727e-11 
588 0.4426851853177417 
589 0.28948174225462625 
590 1.5963706957088552e-06 
591 0.4393059869893958 
592 0.9598377456635601 
593 0.08543594314316368 
594 0.3376056809686079 
595 0.44967485952004066 
596 0.4184715168064811 
597 0.3456298787074404 
598 0.4543884152887338 
599 0.04679087364274789 
600 3.428143178767369e-22 
601 0.38922853860721235 
602 0.07090111955714287 
603 0.3179993003821023 
604 1.659907878646836e-25 
605 0.23693459347422202 
606 0.49009870224358093 
607 0.3341091651004015 
608 0.5453426462459089 
609 0.07034927816926215 
610 0.4456177074588601 
611 0.4674989782865657 
612 5.212014642619625e-06 
613 1.1677808634203217e-22 
614 4.009036853361769e-11 
615 0.47367577507130715 
616 0.3743553288260959 
617 0.3976639834420479 
618 0.3504246863569321 
619 0.3652422728665476 
620 0.08118301158451052 
621 0.3525343255364245 
622 0.00044779450120302077 
623 0.44604203234150913 
624 1.1336016493438355e-21 
625 0.014213789998050494 
626 0.37945116616916114 
627 0.41529710388593527 
628 0.42001567784051447 
629 0.37313355400504616 
630 0.4898126768574104 
631 0.3820566211000752 
632 0.4875761369853442 
633 3.848925284133801e-09 
634 0.3088383611157108 
635 0.03537370597054583 
636 2.629399155900046e-25 
637 0.48339039140650525 
638 0.46047083903120034 
639 0.03876725024014042 
640 5.230469176602598e-09 
641 0.47953104733981566 
642 0.6818652235382114 
643 0.33840237577330307 
644 0.49613406871474247 
645 3.295366284613709e-17 
646 0.47053199175005284 
647 0.1316347378439977 
648 0.38691131768393017 
649 0.00019379890269011744 
650 4.773032621308367e-41 
651 0.4497191103710743 
652 0.42887693276290134 
653 9.328553719209137e-15 
654 0.38301831274391235 
655 0.4387120523941802 
656 0.2786068237346705 
657 0.37308799392975117 
658 0.34416979294843497 
659 0.32925460272798746 
660 4.921104998352523e-16 
661 0.1433780604182794 
662 2.0697439513010598e-08 
663 3.1394756167585493e-26 
664 0.4452181691666092 
665 0.355203849532996 
666 9.587409900513326e-18 
667 0.38761560638168086 
668 0.3711737028052577 
669 0.3380407520227231 
670 0.3015691296186335 
671 0.3166443268898983 
672 0.4984421411961487 
673 0.40237039460787677 
674 0.43114594029377346 
675 0.4552545776880122 
676 2.1947420784692525e-11 
677 0.47140148188271974 
678 0.5045219885196581 
679 0.5615645069978813 
680 0.5738295229498903 
681 0.5059723492315605 
682 0.4029892168217683 
683 0.3308583261371505 
684 4.933275893407286e-06 
685 0.42626814665737195 
686 0.44554370005954985 
687 0.48517009921188475 
688 0.4699664110484853 
689 5.328395635104407e-09 
690 0.0021867550829602054 
691 0.41371217372834784 
692 0.32652822443720586 
693 1.916212375900895e-24 
694 0.3987455904825533 
695 0.00020282519181163955 
696 4.661311078846196e-10 
697 0.4981961121812783 
698 0.3622060439393039 
699 0.325635561095981 
700 0.36228626250428386 
701 0.07085562223158993 
702 0.010893427471393876 
703 1.83501214736926e-05 
704 0.4414250064490166 
705 0.004144044058021845 
706 3.109769886922667e-13 
707 0.6106010589896249 
708 0.527054436774251 
709 0.4941005948433448 
710 0.09999284313817561 
711 0.44536911330566914 
712 1.5007368773092324e-75 
713 0.380497352436335 
714 0.32935943184276195 
715 0.39774567521868304 
716 2.281762466863774e-06 
717 0.40317570521169405 
718 0.00018867480563952105 
719 0.02614384541849318 
720 0.46362378724982645 
721 2.3713702130062317e-12 
722 0.4379275540621854 
723 0.4380808355849786 
724 0.36283768718412474 
725 0.5134738940674025 
726 0.000426005341673415 
727 0.3431921478325527 
728 0.3963481648867054 
729 4.9341080391280995e-51 
730 0.02234274704730279 
731 0.06734890170181618 
732 0.4475870829289912 
733 0.3652505033711404 
734 0.29952683222332793 
735 0.5165155163514028 
736 0.4418695453802163 
737 2.5688953805806985e-22 
738 0.5122763639840604 
739 0.4329125760059672 
740 0.37080567890062954 
741 0.2231449182698572 
742 1.975198428978504e-05 
743 0.5125629718881977 
744 0.3635435861344316 
745 1.5090829457632867e-06 
746 0.40898137312022653 
747 0.00012829217232862802 
